fixture_date,fixture_id,Form Differential,Goal Differential,Shots On Goal Differential,Possession Differential,Pass Differential,Corner Differential,Save Differential,Foul Differential,Card Point Differential,Rank LS Differential,Points Differential LS,GD Differential LS,Win Differential LS,Promoted,Home Team,Away Team,Full Time Result,Result No Draw,A Win,B Win
2015-02-10,192917,2.5,5,6,13,254,4,-0.5,-0.5,-15,14,45,14,9,AWAY,Arsenal,Leicester,Home Team Win,1,1.28,3.70
2015-02-10,192918,1.5,2.5,7.5,2,-274.5,-2,-0.5,-4.5,0,-1,-1,7,3,NEITHER,Hull,Aston Villa,Home Team Win,1,2.3,1.64
2015-02-11,192923,0.5,1.5,-0.5,-1.5,208,-1.5,2,-1.5,-40,2,10,22,7,NEITHER,Chelsea,Everton,Home Team Win,1,1.32,3.40
2015-02-11,192924,1,1,0.5,-16,-272,-5,-1,5,-10,-8,-36,-72,0,NEITHER,Stoke,Man City,Away Team Win,0,5.36,1.16
2015-02-21,192928,2,2.34,-0.67,5,138.67,1.33,2.66,-3.01,-10,16,51,33,12,AWAY,Chelsea,Burnley,Draw,0,1.2,4.73
2015-02-28,192940,0.67,2.34,1,-6.34,-183,0.66,-0.34,-3.67,-16.6,5,11,6,4,NEITHER,Newcastle,Aston Villa,Home Team Win,1,1.94,1.88
2015-03-01,192943,0.66,0,1.33,-1.33,-181.33,-5.32,0,2.34,0,-1,-2,-14,6,NEITHER,Liverpool,Man City,Home Team Win,1,3.02,1.40
2015-03-01,192944,2,3.67,5.99,8,169.33,5.66,-1.66,4.67,-50.1,1,7,5,5,NEITHER,Arsenal,Everton,Home Team Win,1,1.54,2.51
2015-03-14,192958,2.25,3.25,5.25,14.75,127,2,-1.5,1,-10,9,39,38,9,NEITHER,Arsenal,West Ham,Home Team Win,1,1.38,3.08
2015-03-14,192960,1,2,2.25,-1.5,-137.25,4,-0.25,0.5,-7.5,1,0,3,1,NEITHER,Sunderland,Aston Villa,Away Team Win,0,2.32,1.62
2015-03-14,192962,-0.25,-0.75,-1.5,-3.75,-136,-1.25,0.75,4.75,-15,-18,-55,-54,-5,HOME,Burnley,Man City,Home Team Win,1,7.31,1.10
2015-03-15,192963,-0.25,0.25,-1,7.25,104,2.25,2.75,2.75,2.5,5,26,36,8,NEITHER,Chelsea,Southampton,Draw,0,1.59,2.39
2015-08-08,192302,0.4,0.8,2.4,9.4,83.2,4,0.4,-4.4,14,7,31,44,8,NEITHER,Chelsea,Swansea,Draw,0,1.37,3.13
2015-08-09,192304,2.4,3.8,7.4,15,101.6,2.4,-2.2,0.4,-8,9,28,38,9,NEITHER,Arsenal,West Ham,Away Team Win,0,1.29,3.65
